player_id,name,player_club,age,position,market_value,nationality,player_height,player_agent,strong_foot,contract_value_time
719722,Nacho Martín,Sporting Gijón,23.0,Central Midfield,900.0,Spain,1.75,None,right,2027.0
377795,Lander Olaetxea,Sporting Gijón,32.0,Central Midfield,600.0,Spain,1.79,None,right,2025.0
505308,César Gelabert,Sporting Gijón,24.0,Attacking Midfield,1500.0,Spain,1.82,YOU FIRST,right,2025.0
628621,Jonathan Dubasin,Sporting Gijón,25.0,Left Winger,2500.0,Spain,1.81,AS1,right,2025.0
580525,Gaspar Campos,Sporting Gijón,25.0,Left Winger,2200.0,Spain,1.75,LIAN Sports Group,right,2028.0
719726,Dani Queipo,Sporting Gijón,23.0,Left Winger,1200.0,Spain,1.68,None,right,2027.0
668183,Nico Serrano,Sporting Gijón,22.0,Left Winger,1200.0,Spain,1.76,None,left,2025.0
332305,Juan Otero,Sporting Gijón,29.0,Right Winger,2000.0,Colombia,1.82,None,right,2027.0
870139,Álex Oyón,Sporting Atlco.,22.0,Second Striker,100.0,Spain,1.71,None,both,2025.0
360412,Jordy Caicedo,Sporting Gijón,27.0,Centre-Forward,1600.0,Ecuador,1.87,AS1,right,2025.0
394285,Víctor Campuzano,Sporting Gijón,27.0,Centre-Forward,1000.0,Spain,1.74,YOU FIRST,left,2025.0
57522,Andrés Fernández,Levante,38.0,Goalkeeper,300.0,Spain,1.85,None,right,2025.0
537367,Alfonso Pastor,Levante,24.0,Goalkeeper,200.0,Spain,1.9,None,right,2026.0
341263,Adrián de la Fuente,Levante,26.0,Centre-Back,1000.0,Spain,1.79,None,right,2026.0
255495,Unai Elgezabal,Levante,32.0,Centre-Back,700.0,Spain,1.85,None,right,2025.0
1063333,Jorge Cabello,Levante,21.0,Centre-Back,700.0,Spain,1.83,LIAN Sports Group,left,2028.0
70245,Ignasi Miquel,Levante,32.0,Centre-Back,600.0,Spain,1.89,None,left,2025.0
505493,Diego Pampín,Levante,25.0,Left-Back,900.0,Spain,1.75,Excellence Sport,left,2025.0
1063331,Marcos Navarro,Levante,20.0,Left-Back,300.0,Spain,1.72,InterStarDeporte,left,2025.0
374142,Manu Sánchez,Levante,29.0,Right-Back,400.0,Spain,1.83,RGFOOTBALL,right,2026.0
947115,Xavi Grande,Levante,20.0,Right-Back,200.0,Spain,1.75,None,right,2028.0
405564,Giorgi Kochorashvili,Levante,25.0,Defensive Midfield,4000.0,Georgia,1.78,None,right,2027.0
293388,Oriol Rey,Levante,27.0,Defensive Midfield,1600.0,Spain,1.77,Unique Sports Group,left,2025.0
638589,Ángel Algobia,Levante,25.0,Defensive Midfield,800.0,Spain,1.8,None,right,2025.0
65467,Vicente Iborra,Levante,37.0,Defensive Midfield,200.0,Spain,1.9,Wasserman,right,2025.0
568835,Pablo Martínez,Levante,27.0,Central Midfield,2000.0,Spain,1.82,None,right,2026.0
341277,Sergio Lozano,Levante,26.0,Central Midfield,1500.0,Spain,1.75,InterStarDeporte,right,2026.0
557057,Roger Brugué,Levante,28.0,Left Winger,1500.0,Spain,1.74,None,left,2026.0
668179,Carlos Álvarez,Levante,21.0,Right Winger,4000.0,Spain,1.68,None,left,2027.0
1063338,Carlos Espí,Levante,19.0,Centre-Forward,1000.0,Spain,1.94,InterStarDeporte,right,2027.0
252677,José Luis Morales,Levante,37.0,Centre-Forward,700.0,Spain,1.8,None,right,2025.0
709380,Álex Forés,Levante,24.0,Centre-Forward,600.0,Spain,1.79,ROOF,right,2025.0
268946,José Antonio Caro,Cádiz CF,31.0,Goalkeeper,800.0,Spain,1.84,None,left,2026.0
162027,David Gil,Cádiz CF,31.0,Goalkeeper,700.0,Spain,1.86,None,right,2027.0
495625,Víctor Chust,Cádiz CF,25.0,Centre-Back,2000.0,Spain,1.84,None,both,2028.0
845563,Bojan Kovacevic,Cádiz CF,21.0,Centre-Back,1200.0,Serbia,1.93,INTERNATIONAL ...,right,2025.0
252667,Fali,Cádiz CF,31.0,Centre-Back,1000.0,Spain,1.86,AS1,right,2028.0
62945,Luis Hernández,Cádiz CF,36.0,Centre-Back,200.0,Spain,1.82,None,right,2026.0
628461,Iker Recio,Cádiz CF,23.0,Centre-Back,200.0,Spain,1.84,None,left,2028.0
268957,José Matos,Cádiz CF,30.0,Left-Back,1200.0,Spain,1.68,None,left,2026.0
720526,Mario Climent,Cádiz CF,23.0,Left-Back,500.0,Spain,1.79,RGFOOTBALL,left,2028.0
254037,Iza Carcelén,Cádiz CF,32.0,Right-Back,1000.0,Spain,1.7,None,right,2025.0
307519,Fede San Emeterio,Cádiz CF,28.0,Central Midfield,1000.0,Spain,1.76,None,right,2026.0
89733,Álex Fernández,Cádiz CF,32.0,Central Midfield,1000.0,Spain,1.83,None,right,2025.0
266795,Gonzalo Escalante,Cádiz CF,32.0,Central Midfield,800.0,Argentina,1.82,Hernan Berman,right,2026.0
247250,Rubén Alcaraz,Cádiz CF,34.0,Central Midfield,700.0,Spain,1.8,LEADERBROCK,right,2026.0
448344,Óscar Melendo,Cádiz CF,27.0,Attacking Midfield,1000.0,Spain,1.67,None,left,2027.0
298983,Javi Ontiveros,Cádiz CF,27.0,Left Winger,2500.0,Spain,1.75,None,right,2028.0
598765,Brian Ocampo,Cádiz CF,25.0,Left Winger,1000.0,Uruguay,1.72,None,right,2026.0
1027993,José Antonio de la Rosa,Cádiz CF,20.0,Left Winger,300.0,Spain,1.74,None,right,2027.0
538810,Chris Ramos,Cádiz CF,28.0,Centre-Forward,3000.0,Spain,1.9,YOU FIRST,right,2028.0
216464,Carlos Fernández,Cádiz CF,29.0,Centre-Forward,1200.0,Spain,1.85,None,left,2025.0
85383,Rubén Sobrino,Cádiz CF,32.0,Centre-Forward,1000.0,Spain,1.85,LEADERBROCK,right,2026.0
212391,Roger Martí,Cádiz CF,34.0,Centre-Forward,700.0,Spain,1.79,AS1,right,2026.0
632872,Francisco Mwepu,Cádiz CF,25.0,Centre-Forward,500.0,Zambia,1.78,MANagement,right,2026.0
199325,Ander Cantero,Burgos CF,30.0,Goalkeeper,1000.0,Spain,1.92,None,left,2027.0
88397,Tomeu Nadal,Burgos CF,36.0,Goalkeeper,200.0,Spain,1.88,None,right,2025.0
350197,Aitor Córdoba,Burgos CF,30.0,Centre-Back,1200.0,Spain,1.91,None,right,2026.0
253905,Grego Sierra,Burgos CF,32.0,Centre-Back,700.0,Spain,1.86,None,left,2026.0
854804,Nikola Milicic,Burgos CF,20.0,Centre-Back,500.0,Serbia,1.86,None,right,2027.0
422850,Ghislain Konan,Burgos CF,29.0,Left-Back,2000.0,Cote d'Ivoire,1.76,None,left,2025.0
347594,Florian Miguel,Burgos CF,28.0,Left-Back,1000.0,France,1.79,Horizon,left,2026.0
423166,Pipa,Burgos CF,27.0,Right-Back,1600.0,Spain,1.76,Pro Evolution ...,right,2025.0
426326,Anderson Arroyo,Burgos CF,25.0,Right-Back,800.0,Colombia,1.76,None,right,2027.0
268959,Raúl Navarro,Burgos CF,31.0,Right-Back,500.0,Spain,1.67,AS1,right,2025.0
484743,Gabriel Barès,Burgos CF,24.0,Defensive Midfield,400.0,Switzerland,1.87,Binary Sports Group,left,2026.0
480955,Miguel Atienza,Burgos CF,25.0,Central Midfield,1000.0,Spain,1.86,None,right,2026.0
342223,Kévin Appin,Burgos CF,27.0,Central Midfield,1000.0,Martinique,1.76,None,right,2027.0
548109,Iván Morante,Burgos CF,24.0,Central Midfield,700.0,Spain,1.82,Players First,left,2026.0
634267,David González,Burgos CF,22.0,Central Midfield,200.0,Spain,1.8,Universal Twenty Two,left,2027.0
251848,Iñigo Córdoba,Burgos CF,28.0,Left Winger,1500.0,Spain,1.78,None,left,2026.0
111621,Dani Ojeda,Burgos CF,30.0,Left Winger,1200.0,Spain,1.78,YOU FIRST,both,2025.0
217155,Borja Sánchez,Burgos CF,29.0,Left Winger,1000.0,Spain,1.86,None,right,2025.0
240849,Elady Zorrilla,Burgos CF,34.0,Left Winger,200.0,Spain,1.76,None,right,2025.0
208116,Curro Sánchez,Burgos CF,29.0,Right Winger,2200.0,Spain,1.76,None,left,2027.0
560705,Álex Sancris,Burgos CF,28.0,Right Winger,1500.0,Spain,1.81,None,both,2025.0
627294,Fer Niño,Burgos CF,24.0,Centre-Forward,2000.0,Spain,1.91,YOU FIRST,right,2026.0
1073078,Fernando Mimbacas,Burgos CF,23.0,Centre-Forward,500.0,Uruguay,1.95,None,left,2028.0
175383,Helton Leite,Dep. La Coruña,34.0,Goalkeeper,900.0,Brazil,1.96,None,right,2026.0
126746,Germán Parreño,Dep. La Coruña,32.0,Goalkeeper,300.0,Spain,1.91,José Vicente Simeón,right,2026.0
446516,Pablo Vázquez,Dep. La Coruña,30.0,Centre-Back,500.0,Spain,1.85,None,right,2026.0
857949,Dani Barcia,Dep. La Coruña,22.0,Centre-Back,300.0,Spain,1.86,YOU FIRST,left,2028.0
282900,Pablo Martínez,Dep. La Coruña,36.0,Centre-Back,200.0,France,1.82,Wasserman,left,2025.0
212863,Jaime Sánchez,Dep. La Coruña,30.0,Centre-Back,200.0,Spain,1.85,Wasserman,right,2025.0
440737,Nemanja Tosic,Dep. La Coruña,28.0,Left-Back,1000.0,Serbia,1.89,None,left,2025.0
646747,Rafa Obrador,Dep. La Coruña,21.0,Left-Back,500.0,Spain,1.81,None,left,2025.0
93935,Sergio Escudero,Dep. La Coruña,35.0,Left-Back,200.0,Spain,1.76,None,left,2026.0
527838,Álex Petxarroman,Dep. La Coruña,28.0,Right-Back,500.0,Spain,1.8,None,right,2028.0
184767,Ximo Navarro,Dep. La Coruña,35.0,Right-Back,200.0,Spain,1.76,CAA Stellar,right,2026.0
203516,Nuke Mfulu,Dep. La Coruña,31.0,Defensive Midfield,700.0,DR Congo,1.83,InterStarDeporte,right,2026.0
581674,Charlie Patiño,Dep. La Coruña,21.0,Central Midfield,1000.0,England,1.82,None,left,2028.0
590687,Diego Villares,Dep. La Coruña,28.0,Central Midfield,700.0,Spain,1.8,None,right,2027.0
187673,José Ángel Jurado,Dep. La Coruña,32.0,Central Midfield,300.0,Spain,1.83,None,left,2026.0
568148,Mario Soriano,Dep. La Coruña,23.0,Attacking Midfield,1800.0,Spain,1.63,Wasserman,right,2028.0
470618,Denis Genreau,Dep. La Coruña,26.0,Attacking Midfield,800.0,Australia,1.75,Kemari,right,2027.0
510329,Hugo Rama,Dep. La Coruña,28.0,Attacking Midfield,400.0,Spain,1.77,Niagara Sports ...,right,2025.0
636385,Yeremay Hernández,Dep. La Coruña,22.0,Left Winger,5000.0,Spain,1.7,None,right,2030.0
741256,David Mella,Dep. La Coruña,19.0,Right Winger,4000.0,Spain,1.69,None,left,2029.0
847283,Juan Carlos Gauto,Dep. La Coruña,20.0,Right Winger,1500.0,Argentina,1.72,None,right,2025.0
941104,Diego Gómez,Dep. La Coruña,20.0,Right Winger,200.0,Spain,1.77,None,left,2030.0
211628,Mohamed Bouldini,Dep. La Coruña,29.0,Centre-Forward,800.0,Morocco,1.87,None,right,2028.0
519651,Zakaria Eddahchouri,Dep. La Coruña,25.0,Centre-Forward,600.0,Netherlands,1.87,None,right,2028.0
514514,Iván Barbero,Dep. La Coruña,26.0,Centre-Forward,500.0,Spain,1.86,None,right,2026.0
237617,Cristian Herrera,Dep. La Coruña,34.0,Centre-Forward,300.0,Spain,1.82,CAA Stellar,both,2025.0
606848,Jonmi Magunagoitia,SD Eibar,24.0,Goalkeeper,600.0,Spain,1.83,None,right,2026.0
524937,Álex Domínguez,SD Eibar,26.0,Goalkeeper,300.0,Spain,1.87,Wasserman,left,2025.0
388542,Arnau Comas,SD Eibar,25.0,Centre-Back,500.0,Spain,1.91,Wasserman,right,2025.0
434602,Aritz Arambarri,SD Eibar,27.0,Centre-Back,500.0,Spain,1.86,None,right,2027.0
652330,Álvaro Carrillo,SD Eibar,23.0,Centre-Back,400.0,Spain,1.82,None,right,2026.0
248330,Chema Rodríguez,SD Eibar,33.0,Centre-Back,200.0,Spain,1.89,None,left,2025.0
71548,Anaitz Arbilla,SD Eibar,38.0,Centre-Back,200.0,Spain,1.78,None,right,2025.0
566575,Cristian Gutiérrez,SD Eibar,24.0,Left-Back,1200.0,Spain,1.77,AS1,left,2027.0
1112214,Hodei Arrillaga,SD Eibar,21.0,Left-Back,500.0,Spain,1.75,None,left,2027.0
684253,Sergio Cubero,SD Eibar,25.0,Right-Back,600.0,Spain,1.87,YOU FIRST,right,2027.0
447052,Peru Nolaskoain,SD Eibar,26.0,Defensive Midfield,1000.0,Spain,1.86,CAA Stellar,right,2027.0
138935,Sergio Álvarez,SD Eibar,33.0,Defensive Midfield,700.0,Spain,1.83,None,right,2026.0
323934,Matheus Pereira,SD Eibar,27.0,Central Midfield,1200.0,Brazil,1.83,None,left,2025.0
611075,Iván Gil,SD Eibar,25.0,Attacking Midfield,800.0,Spain,1.68,None,right,2025.0
471474,Javi Martínez,SD Eibar,25.0,Attacking Midfield,800.0,Spain,1.81,CAA Stellar,right,2027.0
337066,Toni Villa,SD Eibar,30.0,Left Winger,1000.0,Spain,1.72,None,right,2026.0
289272,Martín Merquelanz,SD Eibar,29.0,Left Winger,600.0,Spain,1.76,None,left,2025.0
572271,Xeber Alkain,SD Eibar,27.0,Right Winger,1500.0,Spain,1.74,None,right,2026.0
262365,Antonio Puertas,SD Eibar,33.0,Right Winger,1500.0,Spain,1.83,AS1,right,2026.0
379534,José Corpas,SD Eibar,33.0,Right Winger,800.0,Spain,1.78,AS1,right,2026.0
625064,Jon Guruzeta,SD Eibar,25.0,Right Winger,500.0,Spain,1.85,YOU FIRST,right,2026.0
669511,Jorge Pascual,SD Eibar,22.0,Centre-Forward,1200.0,Spain,1.87,None,left,2025.0
298613,Juan Pérez,SD Huesca,28.0,Goalkeeper,600.0,Spain,1.91,None,right,2026.0
126509,Dani Jiménez,SD Huesca,35.0,Goalkeeper,300.0,Spain,1.79,None,right,2027.0
517845,Jérémy Blasco,SD Huesca,26.0,Centre-Back,800.0,France,1.85,UNIQUE DIMENSION,right,2025.0
67546,Jorge Pulido,SD Huesca,34.0,Centre-Back,700.0,Spain,1.86,YOU FIRST,right,2026.0
603969,Rubén Pulido,SD Huesca,24.0,Centre-Back,600.0,Spain,1.84,YOU FIRST,right,2025.0
513441,Diego González,SD Huesca,26.0,Centre-Back,500.0,Spain,1.79,None,left,2026.0
581701,Ignasi Vilarrasa,SD Huesca,25.0,Left-Back,1000.0,Spain,1.83,MSSports,left,2025.0
537763,Jordi Martín,SD Huesca,24.0,Left-Back,800.0,Spain,1.76,None,left,2026.0
260230,Moi Delgado,SD Huesca,31.0,Left-Back,300.0,Spain,1.72,None,left,2025.0
400104,Miguel Loureiro,SD Huesca,28.0,Right-Back,1000.0,Spain,1.82,None,right,2026.0
595357,Toni Abad,SD Huesca,28.0,Right-Back,600.0,Spain,1.74,Wasserman,right,2026.0
67550,Óscar Sielva,SD Huesca,33.0,Central Midfield,800.0,Spain,1.8,IGdreamsfootball,right,2029.0
625653,Iker Kortajarena,SD Huesca,24.0,Central Midfield,700.0,Spain,1.82,None,left,2026.0
353018,Javi Mier,SD Huesca,26.0,Central Midfield,600.0,Spain,1.76,None,right,2025.0
350208,Javi Pérez,SD Huesca,29.0,Central Midfield,500.0,Spain,1.85,None,right,2025.0
628301,Hugo Vallejo,SD Huesca,25.0,Left Winger,500.0,Spain,1.81,CAA Stellar,right,2025.0
396334,Joaquín Muñoz,SD Huesca,26.0,Right Winger,1000.0,Spain,1.72,None,both,2025.0
524197,Patrick Soko,SD Huesca,27.0,Right Winger,1000.0,Cameroon,1.76,None,right,2025.0
278651,Gerard Valentín,SD Huesca,31.0,Right Winger,900.0,Spain,1.77,AS1,right,2026.0
605466,Iker Unzueta,SD Huesca,26.0,Centre-Forward,500.0,Spain,1.84,None,right,2026.0
81988,Sergi Enrich,SD Huesca,35.0,Centre-Forward,300.0,Spain,1.83,None,right,2025.0
1137080,Ayman Arguigue,SD Huesca,20.0,Centre-Forward,200.0,Morocco,1.84,None,right,2026.0
631049,Gonzalo Crettaz,Castellón,25.0,Goalkeeper,800.0,Argentina,1.84,Players First,right,2025.0
218431,Amir Abedzadeh,Castellón,32.0,Goalkeeper,400.0,Iran,1.86,None,right,2025.0
353034,Juan Escobar,Castellón,29.0,Centre-Back,1000.0,Paraguay,1.77,None,right,2025.0
611816,Daijiro Chirino,Castellón,23.0,Centre-Back,800.0,Curacao,1.85,None,right,2028.0
199341,Óscar Gil,Castellón,29.0,Centre-Back,300.0,Spain,1.84,None,right,2025.0
265289,Alberto Jiménez,Castellón,32.0,Centre-Back,200.0,Spain,1.86,None,right,2026.0
765467,Jozhua Vertrouwd,Castellón,20.0,Left-Back,600.0,Netherlands,1.87,None,left,2027.0
146258,Jetro Willems,Castellón,31.0,Left-Back,400.0,Netherlands,1.77,H2 Agency,left,2025.0
162063,Salva Ruiz,Castellón,30.0,Left-Back,400.0,Spain,1.77,None,left,2026.0
160285,Milos Jojic,Castellón,33.0,Central Midfield,500.0,Serbia,1.77,None,right,2025.0
408472,Josep Calavera,Castellón,25.0,Central Midfield,500.0,Spain,1.81,IGdreamsfootball,right,2025.0
208022,Giovanni Zarfino,Castellón,33.0,Central Midfield,300.0,Uruguay,1.85,YOU FIRST,right,2025.0
540659,Albert Lottin,Castellón,23.0,Central Midfield,200.0,France,1.81,None,right,2027.0
352223,Israel Suero,Castellón,31.0,Attacking Midfield,400.0,Spain,1.72,None,left,2027.0
361878,Sergio Moyita,Castellón,32.0,Attacking Midfield,200.0,Spain,1.74,None,right,2025.0
536619,Raúl Sánchez,Castellón,27.0,Left Winger,700.0,Spain,1.88,None,left,2027.0
700565,Brian Cipenga,Castellón,27.0,Left Winger,500.0,DR Congo,1.72,None,right,2026.0
255729,Awer Mabil,Castellón,29.0,Left Winger,300.0,Australia,1.78,None,right,2026.0
461959,Douglas Aurélio,Castellón,26.0,Right Winger,800.0,Brazil,1.83,None,left,2025.0
633111,Álex Calatrava,Castellón,24.0,Right Winger,800.0,Spain,1.75,None,left,2028.0
776579,Kenneth Mamah,Castellón,27.0,Right Winger,700.0,Nigeria,1.82,None,right,2027.0
972764,Nick Markanich,Castellón,25.0,Right Winger,500.0,United States,1.85,None,"
                            Jan 1, 2025                        ",2027.0
543390,Mamadou Traoré,Castellón,23.0,Right Winger,100.0,Mali,1.7,None,"
                            Jan 7, 2025                        ",2028.0
598611,Jesús de Miguel,Castellón,28.0,Centre-Forward,600.0,Spain,1.89,None,left,2026.0
827950,Ousmane Camara,Castellón,23.0,Centre-Forward,500.0,Guinea,1.76,LIAN Sports Group,left,2027.0
102146,Edgar Badia,CD Tenerife,33.0,Goalkeeper,700.0,Spain,1.8,Wasserman,right,2025.0
635929,Salvi Carrasco,CD Tenerife,24.0,Goalkeeper,500.0,Spain,1.92,None,"
                            Jul 1, 2024                        ",2026.0
281773,José León,CD Tenerife,30.0,Centre-Back,700.0,Spain,1.85,None,left,2026.0
410696,Anthony Landázuri,CD Tenerife,28.0,Centre-Back,500.0,Ecuador,1.79,None,right,2027.0
465317,Juande Rivas,CD Tenerife,25.0,Centre-Back,400.0,Spain,1.87,None,right,2027.0
311454,José Amo,CD Tenerife,27.0,Centre-Back,400.0,Spain,1.82,Goal Management,right,2026.0
461619,Fernando Medrano,CD Tenerife,25.0,Left-Back,500.0,Spain,1.72,None,left,2026.0
282724,Adrián Guerrero,CD Tenerife,27.0,Left-Back,500.0,Spain,1.74,Footfeel ISM,left,2026.0
525113,Jérémy Mellot,CD Tenerife,31.0,Right-Back,1000.0,France,1.78,None,right,2027.0
820375,David Rodríguez,CD Tenerife,24.0,Right-Back,400.0,Spain,1.79,AS1,right,2026.0
290533,Yann Bodiger,CD Tenerife,30.0,Defensive Midfield,500.0,France,1.88,None,left,2026.0
524008,Yussi Diarra,CD Tenerife,26.0,Central Midfield,1000.0,Mali,1.74,None,right,2027.0
1270449,Aarón Martin,CD Tenerife,18.0,Central Midfield,1000.0,Spain,1.75,None,right,2025.0
435500,Sergio González,CD Tenerife,28.0,Central Midfield,800.0,Spain,1.84,None,both,2026.0
531062,Fabio González,CD Tenerife,28.0,Central Midfield,500.0,Spain,1.76,None,right,2025.0
71834,Aitor Sanz,CD Tenerife,40.0,Central Midfield,100.0,Spain,1.81,None,right,2025.0
197576,Maikel Mesa,CD Tenerife,33.0,Attacking Midfield,500.0,Spain,1.88,YOU FIRST,right,2027.0
638235,Alejandro Cantero,CD Tenerife,24.0,Left Winger,800.0,Spain,1.84,None,right,2026.0
404688,Waldo Rubio,CD Tenerife,29.0,Left Winger,700.0,Spain,1.83,AS1,right,2027.0
345654,Marlos Moreno,CD Tenerife,28.0,Left Winger,500.0,Colombia,1.73,None,right,2026.0
610461,Luismi Cruz,CD Tenerife,23.0,Right Winger,1000.0,Spain,1.66,YOU FIRST,left,2027.0
963613,Teto Martín,CD Tenerife,23.0,Right Winger,700.0,Spain,1.75,Footfeel ISM,right,2027.0
726030,Jorge Padilla,CD Tenerife,24.0,Centre-Forward,200.0,Spain,1.75,None,right,2026.0
51510,Ángel Rodríguez,CD Tenerife,38.0,Centre-Forward,200.0,Spain,1.71,None,right,2025.0
114060,Enric Gallego,CD Tenerife,38.0,Centre-Forward,200.0,Spain,1.89,None,left,2025.0
623525,Luis López,CD Mirandés,24.0,Goalkeeper,300.0,Spain,1.97,None,left,2025.0
54217,Raúl Fernández,CD Mirandés,37.0,Goalkeeper,200.0,Spain,1.95,None,right,2025.0
892685,Pablo Tomeo,CD Mirandés,25.0,Centre-Back,800.0,Spain,1.86,Wasserman,right,2025.0
354697,Tachi,CD Mirandés,27.0,Centre-Back,600.0,Spain,1.84,None,right,2025.0
531121,Juan Gutiérrez,CD Mirandés,25.0,Centre-Back,600.0,Spain,1.88,None,right,2026.0
834485,Unai Egiluz,CD Mirandés,23.0,Centre-Back,400.0,Spain,1.86,None,right,2025.0
158791,Sergio Postigo,CD Mirandés,36.0,Centre-Back,200.0,Spain,1.84,None,right,2025.0
521455,Julio Alonso,CD Mirandés,26.0,Left-Back,600.0,Spain,1.7,None,left,2025.0
591957,Victor Parada,CD Mirandés,23.0,Left-Back,300.0,Spain,1.85,None,left,2025.0
834487,Hugo Rincón,CD Mirandés,22.0,Right-Back,1200.0,Spain,1.83,LEADERBROCK,right,2025.0
711374,Jon Gorrotxategi,CD Mirandés,23.0,Defensive Midfield,1500.0,Spain,1.77,None,right,2025.0
860669,Mathis Lachuer,CD Mirandés,24.0,Defensive Midfield,700.0,France,1.85,None,left,2025.0
603696,Alberto Reina,CD Mirandés,27.0,Central Midfield,900.0,Spain,1.79,RR-Soccer ...,right,2025.0
627287,Carlo García,CD Mirandés,24.0,Central Midfield,400.0,Spain,1.82,AS1,right,2025.0
895326,Joel Roca,CD Mirandés,19.0,Left Winger,500.0,Spain,1.76,Wasserman,right,2025.0
710679,Iker Benito,CD Mirandés,22.0,Right Winger,800.0,Spain,1.76,None,right,2025.0
1064699,Álex Calvo,CD Mirandés,21.0,Right Winger,500.0,Spain,1.7,DCGLOBALSL,left,2025.0
625658,Ander Martín,CD Mirandés,24.0,Right Winger,400.0,Spain,1.77,YOU FIRST,left,2025.0
711377,Alberto Dadie,CD Mirandés,22.0,Right Winger,200.0,Spain,1.7,None,right,2025.0
1064871,Joaquín Panichelli,CD Mirandés,22.0,Centre-Forward,2000.0,Argentina,1.87,None,right,2025.0
610622,Urko Izeta,CD Mirandés,25.0,Centre-Forward,800.0,Spain,1.75,None,right,2025.0
596884,Adrián Butzke,CD Mirandés,26.0,Centre-Forward,300.0,Spain,1.93,RGFOOTBALL,right,2025.0
335221,Dani Martín,Eldense,26.0,Goalkeeper,600.0,Spain,1.87,None,right,2025.0
710474,Álvaro Aceves,Eldense,21.0,Goalkeeper,400.0,Spain,1.9,ROOF,right,2025.0
88917,Ian Mackay,Eldense,38.0,Goalkeeper,100.0,Spain,1.81,None,right,2025.0
1060456,Matia Barzic,Eldense,20.0,Centre-Back,500.0,Croatia,1.9,None,right,2025.0
78818,Dario Dumic,Eldense,33.0,Centre-Back,400.0,Bosnia-Herzegovina,1.93,People In Sport,right,2025.0
277500,Piña,Eldense,30.0,Centre-Back,300.0,Spain,1.88,None,right,2025.0
281990,Nacho Monsalve,Eldense,31.0,Centre-Back,200.0,Spain,1.88,None,both,2025.0
96539,Marc Mateu,Eldense,34.0,Left-Back,600.0,Spain,1.8,None,left,2025.0
406773,Iván Martos,Eldense,28.0,Left-Back,400.0,Spain,1.83,None,left,2025.0
590690,Víctor García,Eldense,27.0,Right-Back,600.0,Spain,1.8,None,right,2026.0
442816,Fran Gámez,Eldense,33.0,Right-Back,300.0,Spain,1.74,None,right,2026.0
784719,Raúl Parra,Eldense,25.0,Right-Back,200.0,Spain,1.87,None,right,2025.0
355501,Amadou Diawara,Eldense,27.0,Defensive Midfield,700.0,Guinea,1.83,Goal Management,right,2025.0
158795,David Timor,Eldense,35.0,Defensive Midfield,300.0,Spain,1.85,None,left,2025.0
263856,Víctor Camarasa,Eldense,30.0,Central Midfield,700.0,Spain,1.83,AS1,right,2025.0
199131,Álex Bernal,Eldense,34.0,Central Midfield,100.0,Spain,1.75,None,right,2025.0
932349,Diego Méndez,Eldense,21.0,Central Midfield,100.0,Spain,1.82,None,right,2025.0
162079,Fede Vico,Eldense,30.0,Attacking Midfield,500.0,Spain,1.79,Unique Sports Group,left,2025.0
536826,Nacho Quintana,Eldense,24.0,Attacking Midfield,400.0,Spain,1.78,None,right,2026.0
706138,Javi Llabrés,Eldense,22.0,Left Winger,600.0,Spain,1.74,LIAN Sports Group,both,2025.0
566965,Diego Collado,Eldense,24.0,Left Winger,400.0,Spain,1.83,LEADERBROCK,right,2025.0
537375,Simo Bouzaidi,Eldense,25.0,Left Winger,300.0,Morocco,1.71,AS1,right,2026.0
