player_id,name,player_club,age,position,market_value,nationality,player_height,player_agent,strong_foot,contract_value_time,appearances,PPG,goals,assists,own_goals,substitutions_on,substitutions_off,yellow_cards,second_yellow_cards,red_cards,penalty_goals,minutes_per_goal,minutes_played
423444,Fran Beltrán,Celta de Vigo,26.0,Central Midfield,6000.0,Spain,1.65,InterStarDeporte,right,2026.0,36.0,1.58,2.0,1.0,0.0,5.0,15.0,4.0,0.0,0.0,0.0,1.287,2.574
892221,Hugo Sotelo,Celta de Vigo,21.0,Central Midfield,5000.0,Spain,1.8,LIAN Sports Group,right,2028.0,26.0,1.19,1.0,0.0,0.0,9.0,13.0,5.0,0.0,0.0,1.0,1.454,1.454
617074,Ilaix Moriba,Celta de Vigo,22.0,Central Midfield,4000.0,Guinea,1.85,AS1,right,2025.0,34.0,1.26,1.0,2.0,0.0,12.0,7.0,6.0,1.0,0.0,0.0,2.181,2.181
892929,Hugo Álvarez,Celta de Vigo,21.0,Left Winger,7500.0,Spain,1.76,ROOF,right,2028.0,28.0,1.32,4.0,3.0,0.0,10.0,9.0,6.0,0.0,0.0,0.0,421.0,1.682
764859,Williot Swedberg,Celta de Vigo,21.0,Left Winger,5000.0,Sweden,1.87,Nordic Sky,right,2027.0,34.0,1.29,5.0,4.0,0.0,17.0,17.0,3.0,0.0,0.0,0.0,293.0,1.464
357628,Alfon González,Celta de Vigo,26.0,Left Winger,2000.0,Spain,1.72,,"
                            Jul 1, 2024                        ",2025.0,28.0,1.32,8.0,5.0,0.0,12.0,11.0,1.0,0.0,1.0,0.0,194.0,1.554
341110,Franco Cervi,Celta de Vigo,30.0,Left Winger,900.0,Argentina,1.66,Wasserman,left,2026.0,11.0,1.73,0.0,0.0,0.0,5.0,4.0,2.0,0.0,0.0,0.0,0.0,542.0
1064471,Fer López,Celta Fortuna,20.0,Right Winger,1500.0,Spain,1.88,Gestifute,left,2028.0,36.0,1.53,8.0,3.0,0.0,14.0,7.0,4.0,0.0,0.0,0.0,274.0,2.19
632741,Iker Losada,Celta de Vigo,23.0,Second Striker,1800.0,Spain,1.75,IGdreamsfootball,right,2025.0,27.0,1.89,1.0,1.0,0.0,17.0,8.0,2.0,0.0,0.0,0.0,965.0,965.0
905997,Pablo Durán,Celta de Vigo,23.0,Centre-Forward,3500.0,Spain,1.76,,right,2027.0,30.0,1.6,6.0,6.0,0.0,12.0,14.0,3.0,0.0,0.0,0.0,273.0,1.638
278359,Borja Iglesias,Celta de Vigo,32.0,Centre-Forward,3000.0,Spain,1.87,,right,2025.0,38.0,1.45,10.0,3.0,0.0,14.0,23.0,4.0,0.0,0.0,0.0,199.0,1.99
72047,Iago Aspas,Celta de Vigo,37.0,Centre-Forward,2500.0,Spain,1.76,,left,2026.0,30.0,1.5,9.0,4.0,0.0,11.0,10.0,3.0,1.0,0.0,5.0,191.0,1.717
371371,Marash Kumbulla,Espanyol,25.0,Centre-Back,6000.0,Albania,1.91,,right,2025.0,36.0,1.08,3.0,0.0,1.0,1.0,5.0,10.0,0.0,0.0,0.0,1.022,3.066
357884,Fernando Calero,Espanyol,29.0,Centre-Back,1500.0,Spain,1.84,,right,2026.0,20.0,1.5,1.0,0.0,0.0,15.0,3.0,0.0,0.0,0.0,0.0,612.0,612.0
102423,Leandro Cabrera,Espanyol,33.0,Centre-Back,1000.0,Uruguay,1.9,,left,2025.0,32.0,1.0,4.0,2.0,0.0,1.0,1.0,4.0,0.0,1.0,0.0,695.0,2.78
92947,Sergi Gómez,Espanyol,33.0,Centre-Back,900.0,Spain,1.85,Unique Sports Group,right,2025.0,,,,,,,,,,,,,
629511,Pablo Ramón,Espanyol,23.0,Centre-Back,200.0,Spain,1.84,,right,2028.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
709372,Carlos Romero,Espanyol,23.0,Left-Back,3000.0,Spain,1.74,LEADERBROCK,left,2025.0,,,,,,,,,,,,,
166677,Brian Oliván,Espanyol,31.0,Left-Back,2000.0,Spain,1.75,AS1,left,2025.0,18.0,1.11,0.0,1.0,0.0,5.0,5.0,2.0,0.0,0.0,0.0,0.0,1.107
822331,Omar El Hilali,Espanyol,21.0,Right-Back,10000.0,Morocco,1.83,AS1,right,2027.0,36.0,1.14,0.0,2.0,0.0,1.0,6.0,11.0,0.0,0.0,0.0,0.0,3.103
290273,Álvaro Tejero,Espanyol,28.0,Right-Back,2000.0,Spain,1.74,,both,2025.0,29.0,0.93,1.0,4.0,0.0,15.0,9.0,2.0,0.0,0.0,0.0,1.324,1.324
625651,Urko González de Zárate,Espanyol,24.0,Defensive Midfield,1500.0,Spain,1.89,,right,2025.0,20.0,1.45,0.0,2.0,0.0,1.0,11.0,2.0,0.0,0.0,0.0,0.0,1.606
337333,Alex Král,Espanyol,27.0,Central Midfield,6000.0,Czech Republic,1.86,,right,2025.0,38.0,1.11,0.0,1.0,0.0,9.0,4.0,1.0,0.0,0.0,0.0,0.0,2.714
412045,Pol Lozano,Espanyol,25.0,Central Midfield,4000.0,Spain,1.76,,right,2027.0,,,,,,,,,,,,,
557147,José Gragera,Espanyol,25.0,Central Midfield,2000.0,Spain,1.86,,right,2028.0,10.0,1.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,569.0
449496,Álvaro Aguado,Espanyol,29.0,Central Midfield,2000.0,Spain,1.75,YOU FIRST,right,2025.0,17.0,0.88,0.0,1.0,0.0,11.0,5.0,3.0,0.0,0.0,0.0,0.0,588.0
506248,Edu Expósito,Espanyol,28.0,Central Midfield,1500.0,Spain,1.78,AS1,right,2027.0,18.0,1.0,0.0,2.0,0.0,7.0,7.0,2.0,0.0,0.0,0.0,0.0,985.0
904712,Justin Smith,RCD Espanyol B,22.0,Central Midfield,300.0,Canada,1.89,Wasserman,right,2026.0,31.0,1.35,1.0,0.0,0.0,5.0,11.0,7.0,0.0,0.0,0.0,2.207,2.207
1178721,Rafel Bauzà,RCD Espanyol B,20.0,Central Midfield,200.0,Spain,1.83,,right,2028.0,29.0,1.17,1.0,1.0,0.0,6.0,13.0,8.0,0.0,0.0,0.0,2.017,2.017
408471,Javi Puado,Espanyol,26.0,Left Winger,8000.0,Spain,1.77,DCGLOBALSL,right,2025.0,34.0,0.97,11.0,3.0,0.0,0.0,15.0,7.0,0.0,0.0,4.0,264.0,2.899
225593,Pere Milla,Espanyol,32.0,Left Winger,1500.0,Spain,1.8,EGGO Asesores ...,left,2027.0,21.0,1.05,2.0,0.0,0.0,19.0,3.0,3.0,0.0,0.0,0.0,251.0,501.0
628498,Jofre Carreras,Espanyol,23.0,Right Winger,4000.0,Spain,1.75,LIAN Sports Group,right,2029.0,37.0,1.03,3.0,4.0,0.0,12.0,22.0,5.0,0.0,0.0,0.0,711.0,2.133
834744,Antoniu Roca,Espanyol,22.0,Right Winger,1500.0,Spain,1.8,Unique Sports Group,right,2026.0,28.0,1.11,0.0,1.0,0.0,13.0,14.0,3.0,0.0,0.0,0.0,0.0,1.17
720518,Roberto Fernández,Espanyol,22.0,Centre-Forward,4000.0,Spain,1.86,Niagara Sports ...,right,2025.0,48.0,1.63,8.0,2.0,0.0,20.0,22.0,4.0,0.0,0.0,0.0,317.0,2.539
521407,Walid Cheddira,Espanyol,27.0,Centre-Forward,3000.0,Morocco,1.87,,right,2025.0,25.0,1.0,1.0,1.0,0.0,19.0,6.0,3.0,0.0,0.0,0.0,705.0,705.0
888493,Alejo Veliz,Espanyol,21.0,Centre-Forward,2800.0,Argentina,1.86,,right,2025.0,28.0,0.86,4.0,0.0,0.0,16.0,8.0,4.0,0.0,0.0,0.0,317.0,1.266
277384,Martin Valjent,RCD Mallorca,29.0,Centre-Back,6000.0,Slovakia,1.87,,right,2029.0,33.0,1.24,3.0,0.0,1.0,0.0,2.0,4.0,0.0,0.0,0.0,982.0,2.945
520840,José Copete,RCD Mallorca,25.0,Centre-Back,2800.0,Spain,1.9,YOU FIRST,left,2026.0,27.0,1.11,0.0,0.0,0.0,10.0,1.0,7.0,0.0,0.0,0.0,0.0,1.669
278296,Antonio Raíllo,RCD Mallorca,33.0,Centre-Back,2000.0,Spain,1.87,AS1,"
                            Jul 1, 2016                        ",2026.0,36.0,1.22,2.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,0.0,1.577,3.153
947431,David López,RCD Mallorca,22.0,Centre-Back,500.0,Spain,1.95,LIAN Sports Group,"
                            Jan 31, 2024                        ",2027.0,20.0,1.45,1.0,1.0,0.0,2.0,5.0,3.0,0.0,0.0,0.0,1.566,1.566
262939,Johan Mojica,RCD Mallorca,32.0,Left-Back,2200.0,Colombia,1.85,LF Sport Management,left,2027.0,36.0,1.28,1.0,2.0,0.0,5.0,4.0,5.0,0.0,0.0,0.0,2.832,2.832
320271,Toni Lato,RCD Mallorca,27.0,Left-Back,2000.0,Spain,1.71,,left,2027.0,14.0,1.21,0.0,0.0,0.0,7.0,3.0,1.0,0.0,1.0,0.0,0.0,629.0
251876,Pablo Maffeo,RCD Mallorca,27.0,Right-Back,5000.0,Argentina,1.72,AS1,right,2027.0,31.0,1.23,0.0,2.0,0.0,2.0,9.0,7.0,0.0,0.0,0.0,0.0,2.465
388513,Mateu Morey,RCD Mallorca,25.0,Right-Back,800.0,Spain,1.73,Goal Management,right,2025.0,16.0,1.0,0.0,0.0,0.0,8.0,5.0,1.0,0.0,0.0,0.0,0.0,740.0
142031,Omar Mascarell,RCD Mallorca,32.0,Defensive Midfield,900.0,Equatorial Guinea,1.81,LEADERBROCK,right,2026.0,33.0,1.39,1.0,0.0,0.0,11.0,8.0,3.0,0.0,1.0,0.0,2.09,2.09
142021,Sergi Darder,RCD Mallorca,31.0,Central Midfield,4000.0,Spain,1.8,LIAN Sports Group,right,2028.0,39.0,1.21,2.0,6.0,0.0,5.0,26.0,4.0,0.0,0.0,0.0,1.395,2.789
335225,Manu Morlanes,RCD Mallorca,26.0,Central Midfield,2500.0,Spain,1.78,Goal Management,right,2028.0,23.0,1.26,0.0,0.0,0.0,7.0,11.0,6.0,0.0,0.0,0.0,0.0,1.385
513031,Antonio Sánchez,RCD Mallorca,28.0,Central Midfield,2500.0,Spain,1.79,LIAN Sports Group,right,2027.0,33.0,1.36,0.0,0.0,0.0,21.0,10.0,3.0,0.0,0.0,0.0,0.0,1.36
563137,Robert Navarro,RCD Mallorca,23.0,Attacking Midfield,6000.0,Spain,1.78,,right,2025.0,25.0,1.36,1.0,0.0,0.0,9.0,15.0,3.0,0.0,0.0,0.0,1.396,1.396
139435,Dani Rodríguez,RCD Mallorca,36.0,Attacking Midfield,900.0,Spain,1.78,,right,2026.0,38.0,1.24,4.0,7.0,0.0,11.0,26.0,6.0,0.0,0.0,0.0,566.0,2.262
695454,Chiquinho,RCD Mallorca,25.0,Left Winger,2500.0,Portugal,1.79,,right,2025.0,11.0,1.09,0.0,0.0,0.0,9.0,1.0,2.0,0.0,0.0,0.0,0.0,252.0
245744,Takuma Asano,RCD Mallorca,30.0,Right Winger,2500.0,Japan,1.73,JEB ENTERTAINMENT ...,right,2026.0,23.0,1.04,2.0,1.0,0.0,9.0,14.0,0.0,0.0,0.0,0.0,572.0,1.144
331496,Valery Fernández,RCD Mallorca,25.0,Right Winger,2500.0,Spain,1.82,Unique Sports Group,right,2025.0,19.0,1.47,2.0,0.0,0.0,17.0,2.0,1.0,0.0,0.0,0.0,181.0,361.0
256267,Vedat Muriqi,RCD Mallorca,31.0,Centre-Forward,8000.0,Kosovo,1.94,FutureBall,left,2027.0,30.0,1.03,7.0,2.0,1.0,6.0,11.0,1.0,0.0,2.0,2.0,302.0,2.116
343463,Cyle Larin,RCD Mallorca,30.0,Centre-Forward,3500.0,Canada,1.88,Axia Sports ...,right,2028.0,33.0,1.12,7.0,2.0,0.0,11.0,20.0,4.0,0.0,0.0,1.0,263.0,1.841
177452,Abdón Prats,RCD Mallorca,32.0,Centre-Forward,1500.0,Spain,1.81,,left,2028.0,26.0,1.27,2.0,0.0,0.0,22.0,3.0,4.0,0.0,0.0,1.0,257.0,513.0
1296876,Marc Domènech,RCD Mallorca B,18.0,Centre-Forward,500.0,Spain,1.82,,left,2029.0,35.0,0.51,9.0,3.0,0.0,8.0,12.0,1.0,0.0,0.0,0.0,266.0,2.394
353032,Omar Alderete,Getafe,28.0,Centre-Back,8000.0,Paraguay,1.88,,left,2028.0,36.0,1.22,1.0,0.0,0.0,1.0,8.0,8.0,0.0,0.0,0.0,3.073,3.073
221150,Djené,Getafe,33.0,Centre-Back,2000.0,Togo,1.78,,right,2025.0,34.0,1.41,0.0,0.0,0.0,2.0,9.0,10.0,0.0,1.0,0.0,0.0,2.662
461843,Juan Berrocal,Getafe,26.0,Centre-Back,1800.0,Spain,1.87,,both,2027.0,20.0,1.2,0.0,0.0,0.0,8.0,4.0,6.0,1.0,0.0,0.0,0.0,1.196
257376,Domingos Duarte,Getafe,30.0,Centre-Back,800.0,Portugal,1.92,ROOF,right,2026.0,26.0,1.58,1.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,2.254,2.254
126719,Juan Bernat,Getafe,32.0,Left-Back,2500.0,Spain,1.7,InterStarDeporte,left,2025.0,27.0,1.33,0.0,2.0,0.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,1.132
249513,Diego Rico,Getafe,32.0,Left-Back,1300.0,Spain,1.83,,left,2026.0,34.0,1.32,0.0,3.0,0.0,1.0,1.0,9.0,1.0,1.0,0.0,0.0,2.94
390688,Juan Iglesias,Getafe,26.0,Right-Back,3500.0,Spain,1.87,ADM PRO,right,2026.0,41.0,1.24,0.0,1.0,0.0,6.0,10.0,4.0,0.0,0.0,0.0,0.0,3.195
111508,Allan Nyom,Getafe,37.0,Right-Back,400.0,Cameroon,1.89,,right,2025.0,20.0,1.0,1.0,2.0,0.0,12.0,5.0,4.0,0.0,0.0,0.0,730.0,730.0
290249,Mauro Arambarri,Getafe,29.0,Central Midfield,7000.0,Uruguay,1.75,,right,2028.0,36.0,1.25,10.0,0.0,0.0,4.0,8.0,11.0,0.0,0.0,3.0,281.0,2.805
783396,Ramón Terrats,Getafe,24.0,Central Midfield,4000.0,Spain,1.81,,left,2025.0,27.0,1.48,5.0,3.0,0.0,10.0,12.0,2.0,0.0,0.0,0.0,294.0,1.471
281989,Luis Milla,Getafe,30.0,Central Midfield,3500.0,Spain,1.75,AS1,right,2027.0,36.0,1.22,1.0,4.0,0.0,2.0,5.0,6.0,0.0,0.0,1.0,3.141,3.141
941869,Yellu Santiago,Getafe,20.0,Central Midfield,1000.0,Spain,1.92,LEADERBROCK,right,2025.0,22.0,1.45,0.0,0.0,0.0,16.0,5.0,5.0,0.0,0.0,0.0,0.0,542.0
1124005,Christantus Uche,Getafe,22.0,Attacking Midfield,8000.0,Nigeria,1.9,PINTEX SPORTS AGENCY,both,2028.0,37.0,1.46,4.0,6.0,0.0,5.0,20.0,6.0,1.0,1.0,0.0,690.0,2.76
1033005,Coba da Costa,Getafe,22.0,Left Winger,3000.0,Spain,1.82,Wasserman,right,2026.0,31.0,1.52,4.0,3.0,0.0,11.0,18.0,10.0,0.0,0.0,0.0,463.0,1.853
126737,Juanmi,Getafe,32.0,Left Winger,2800.0,Spain,1.72,,right,2025.0,32.0,1.22,2.0,0.0,0.0,18.0,12.0,5.0,0.0,0.0,0.0,641.0,1.282
434990,Álex Sola,Getafe,25.0,Right Winger,3000.0,Spain,1.78,LEADERBROCK,right,2027.0,24.0,1.33,0.0,1.0,0.0,8.0,16.0,4.0,0.0,0.0,0.0,0.0,1.277
282810,Carles Pérez,Getafe,27.0,Right Winger,2500.0,Spain,1.73,,left,2025.0,30.0,1.0,3.0,0.0,0.0,14.0,12.0,2.0,0.0,0.0,0.0,527.0,1.58
710004,Peter Federico,Getafe,22.0,Right Winger,1500.0,Dominican Republic,1.8,,left,2028.0,21.0,0.81,1.0,0.0,0.0,15.0,6.0,2.0,0.0,0.0,0.0,729.0,729.0
298976,Borja Mayoral,Getafe,28.0,Centre-Forward,9000.0,Spain,1.82,Footfeel ISM,right,2027.0,26.0,1.38,5.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,1.0,222.0,1.112
672803,Bertuğ Yıldırım,Getafe,22.0,Centre-Forward,2500.0,Türkiye,1.91,FutureBall,right,2025.0,25.0,1.28,3.0,1.0,0.0,9.0,13.0,7.0,0.0,0.0,0.0,440.0,1.319
948275,Álvaro Rodríguez,Getafe,20.0,Centre-Forward,2500.0,Uruguay,1.93,Footfeel ISM,left,2025.0,26.0,1.35,3.0,1.0,0.0,15.0,12.0,7.0,0.0,1.0,0.0,353.0,1.06
559979,Abdel Abqar,Alavés,26.0,Centre-Back,7500.0,Morocco,1.88,MANGMT,right,2025.0,29.0,1.03,0.0,1.0,0.0,0.0,5.0,13.0,0.0,0.0,0.0,0.0,2.467
953901,Santiago Mouriño,Alavés,23.0,Centre-Back,2000.0,Uruguay,1.86,,right,2029.0,27.0,1.15,0.0,1.0,0.0,5.0,2.0,8.0,0.0,0.0,0.0,0.0,2.058
694509,Moussa Diarra,Alavés,24.0,Centre-Back,2000.0,Mali,1.85,,left,2028.0,27.0,0.89,0.0,0.0,0.0,6.0,2.0,6.0,0.0,0.0,0.0,0.0,1.953
895458,Adrián Pica,Alavés,23.0,Centre-Back,1500.0,Spain,1.9,,"
                            Sep 1, 2024                        ",2026.0,12.0,1.25,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,845.0
533354,Facundo Garcés,Alavés,25.0,Centre-Back,1200.0,Argentina,1.89,MSG Team,right,2028.0,,,,,,,,,,,,,
237499,Aleksandar Sedlar,Alavés,33.0,Centre-Back,400.0,Serbia,1.8,MIV GESTFUT,right,2025.0,9.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,635.0
618809,Manu Sánchez,Alavés,24.0,Left-Back,6000.0,Spain,1.71,LIAN Sports Group,left,2025.0,33.0,1.12,1.0,0.0,1.0,3.0,9.0,6.0,0.0,1.0,0.0,2.67,2.67
533568,Nahuel Tenaglia,Alavés,29.0,Right-Back,3000.0,Argentina,1.81,Universal Twenty Two,right,2027.0,34.0,1.0,2.0,1.0,0.0,1.0,4.0,11.0,0.0,0.0,0.0,1.459,2.917
668276,Hugo Novoa,Alavés,22.0,Right-Back,2000.0,Spain,1.82,ROOF,right,2029.0,5.0,1.2,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0
495621,Antonio Blanco,Alavés,24.0,Defensive Midfield,7500.0,Spain,1.76,,right,2027.0,36.0,1.17,0.0,1.0,0.0,4.0,13.0,10.0,0.0,1.0,0.0,0.0,2.751
431190,Carlos Protesoni,Alavés,27.0,Defensive Midfield,1500.0,Uruguay,1.85,,right,2026.0,19.0,1.42,1.0,1.0,0.0,14.0,4.0,3.0,0.0,0.0,0.0,480.0,480.0
465967,Ander Guevara,Alavés,27.0,Central Midfield,4000.0,Spain,1.8,YOU FIRST,right,2027.0,35.0,1.14,0.0,1.0,0.0,14.0,11.0,4.0,0.0,0.0,0.0,0.0,2.02
289257,Jon Guridi,Alavés,30.0,Central Midfield,3000.0,Spain,1.79,,left,2026.0,33.0,1.12,3.0,1.0,0.0,6.0,22.0,6.0,0.0,0.0,1.0,696.0,2.089
284854,Carles Aleñá,Alavés,27.0,Central Midfield,2500.0,Spain,1.8,,left,2025.0,24.0,1.17,0.0,2.0,0.0,7.0,13.0,2.0,0.0,0.0,0.0,0.0,1.516
263727,Joan Jordán,Alavés,30.0,Central Midfield,2500.0,Spain,1.85,LEADERBROCK,right,2025.0,27.0,1.11,5.0,2.0,0.0,10.0,10.0,4.0,0.0,0.0,3.0,325.0,1.624
618813,Carlos Martín,Alavés,23.0,Left Winger,3000.0,Spain,1.8,,right,2025.0,26.0,1.15,2.0,2.0,0.0,10.0,15.0,3.0,0.0,0.0,0.0,665.0,1.329
401571,Tomás Conechny,Alavés,27.0,Left Winger,2000.0,Argentina,1.76,,left,2028.0,23.0,1.13,1.0,0.0,0.0,13.0,9.0,7.0,0.0,0.0,0.0,950.0,950.0
540536,Carlos Vicente,Alavés,26.0,Right Winger,8000.0,Spain,1.79,,right,2027.0,37.0,1.11,4.0,6.0,0.0,2.0,9.0,3.0,0.0,0.0,0.0,771.0,3.085
302371,Toni Martínez,Alavés,27.0,Centre-Forward,2800.0,Spain,1.87,LEADERBROCK,right,2028.0,30.0,1.1,4.0,0.0,0.0,20.0,8.0,1.0,0.0,0.0,0.0,270.0,1.081
251897,Asier Villalibre,Alavés,27.0,Centre-Forward,1800.0,Spain,1.82,UNIQUE DIMENSION,left,2028.0,18.0,0.61,1.0,1.0,0.0,14.0,4.0,2.0,0.0,0.0,1.0,445.0,445.0
93936,Kike García,Alavés,35.0,Centre-Forward,900.0,Spain,1.86,,right,2025.0,35.0,1.14,15.0,0.0,0.0,7.0,16.0,3.0,1.0,0.0,4.0,170.0,2.557
1063553,Pau Cabanes,Alavés,20.0,Centre-Forward,800.0,Spain,1.79,B1G Talent,right,2025.0,29.0,1.24,4.0,2.0,0.0,16.0,10.0,2.0,0.0,0.0,0.0,314.0,1.256
451801,Abdul Mumin,Rayo Vallecano,26.0,Centre-Back,5000.0,Ghana,1.88,,right,2026.0,25.0,1.52,2.0,1.0,0.0,0.0,2.0,6.0,0.0,1.0,0.0,1.055,2.11
127108,Florian Lejeune,Rayo Vallecano,34.0,Centre-Back,2800.0,France,1.9,Wasserman,right,2027.0,37.0,1.3,2.0,3.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,1.663,3.326
692208,Pelayo Fernández,Rayo Vallecano,22.0,Centre-Back,500.0,Spain,1.93,,right,2028.0,4.0,3.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,236.0
82503,Aridane Hernández,Rayo Vallecano,36.0,Centre-Back,400.0,Spain,1.88,,right,2025.0,17.0,1.47,0.0,0.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,1.266
596122,Pep Chavarría,Rayo Vallecano,27.0,Left-Back,3500.0,Spain,1.74,AS1,left,2027.0,35.0,1.4,0.0,1.0,0.0,8.0,4.0,3.0,0.0,0.0,0.0,0.0,2.513
311044,Alfonso Espino,Rayo Vallecano,33.0,Left-Back,1500.0,Uruguay,1.72,GBG Global Business ...,left,2026.0,19.0,1.37,1.0,2.0,0.0,7.0,7.0,5.0,1.0,0.0,0.0,1.078,1.078
527966,Andrei Rațiu,Rayo Vallecano,26.0,Right-Back,12000.0,Romania,1.83,LEADERBROCK,right,2028.0,35.0,1.43,2.0,3.0,0.0,2.0,3.0,5.0,0.0,0.0,0.0,1.498,2.995
85295,Iván Balliu,Rayo Vallecano,33.0,Right-Back,1500.0,Albania,1.72,,right,2027.0,28.0,1.82,0.0,0.0,0.0,13.0,3.0,3.0,0.0,0.0,0.0,0.0,1.464
268670,Gerard Gumbau,Rayo Vallecano,30.0,Defensive Midfield,2000.0,Spain,1.88,,left,2025.0,24.0,1.42,0.0,2.0,0.0,14.0,9.0,4.0,0.0,0.0,0.0,0.0,1.011
517753,Óscar Valentín,Rayo Vallecano,30.0,Central Midfield,3500.0,Spain,1.77,,right,2027.0,36.0,1.42,0.0,0.0,0.0,16.0,9.0,6.0,0.0,0.0,0.0,0.0,2.009
192009,Unai López,Rayo Vallecano,29.0,Central Midfield,2800.0,Spain,1.7,,right,2026.0,33.0,1.58,3.0,1.0,0.0,11.0,19.0,8.0,0.0,1.0,0.0,573.0,1.72
363057,Pedro Díaz,Rayo Vallecano,26.0,Central Midfield,2500.0,Spain,1.8,Wasserman,right,2028.0,28.0,1.36,4.0,0.0,0.0,13.0,10.0,2.0,0.0,0.0,0.0,353.0,1.41
525578,Pathé Ciss,Rayo Vallecano,31.0,Central Midfield,2000.0,Senegal,1.86,,right,2027.0,34.0,1.44,4.0,2.0,0.0,9.0,15.0,11.0,0.0,1.0,0.0,542.0,2.169
560483,Randy Nteka,Rayo Vallecano,27.0,Attacking Midfield,1500.0,Angola,1.89,,left,2028.0,28.0,1.32,3.0,0.0,0.0,9.0,18.0,6.0,0.0,0.0,0.0,452.0,1.356
343273,Joni Montiel,Rayo Vallecano,26.0,Attacking Midfield,900.0,Spain,1.73,,left,2025.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0
30321,Oscar Trejo,Rayo Vallecano,37.0,Attacking Midfield,800.0,Argentina,1.8,Eleven Talent Group,right,2025.0,22.0,1.32,4.0,1.0,0.0,12.0,9.0,2.0,0.0,0.0,1.0,198.0,793.0
257062,Álvaro García,Rayo Vallecano,32.0,Left Winger,2500.0,Spain,1.67,YOU FIRST,both,2028.0,36.0,1.31,4.0,5.0,0.0,8.0,15.0,4.0,0.0,0.0,0.0,639.0,2.557
455181,Jorge de Frutos,Rayo Vallecano,28.0,Right Winger,4000.0,Spain,1.73,Niagara Sports ...,right,2028.0,38.0,1.47,8.0,3.0,0.0,7.0,24.0,4.0,0.0,1.0,0.0,322.0,2.575
288318,Adrián Embarba,Rayo Vallecano,33.0,Right Winger,1500.0,Spain,1.73,,right,2025.0,38.0,1.53,2.0,1.0,0.0,18.0,18.0,5.0,0.0,0.0,0.0,894.0,1.787
362086,Isi Palazón,Rayo Vallecano,30.0,Second Striker,4000.0,Spain,1.69,,left,2028.0,37.0,1.49,4.0,5.0,0.0,13.0,14.0,7.0,0.0,0.0,0.0,535.0,2.138
505674,Sergio Camello,Rayo Vallecano,24.0,Centre-Forward,3500.0,Spain,1.82,,right,2027.0,25.0,1.52,3.0,2.0,0.0,10.0,15.0,2.0,0.0,0.0,0.0,412.0,1.236
162038,Raúl de Tomás,Rayo Vallecano,30.0,Centre-Forward,800.0,Spain,1.8,,right,2027.0,3.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,55.0,110.0
256429,Sergi Guardiola,Rayo Vallecano,33.0,Centre-Forward,600.0,Spain,1.85,,left,2025.0,19.0,1.53,1.0,0.0,0.0,17.0,2.0,2.0,0.0,0.0,0.0,506.0,506.0
298583,Eray Cömert,Real Valladolid,27.0,Centre-Back,2500.0,Switzerland,1.83,Wasserman,right,2025.0,27.0,0.67,0.0,0.0,0.0,6.0,9.0,6.0,0.0,0.0,0.0,0.0,1.871
340853,Javi Sánchez,Real Valladolid,28.0,Centre-Back,1800.0,Spain,1.89,LEADERBROCK,right,2026.0,26.0,0.69,2.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,1.044,2.087
615350,Cenk Özkacar,Real Valladolid,24.0,Centre-Back,1500.0,Türkiye,1.9,SEG,left,2025.0,,,,,,,,,,,,,
857832,David Torres,Real Valladolid,22.0,Centre-Back,1400.0,Spain,1.82,,left,2026.0,21.0,0.81,0.0,1.0,1.0,3.0,2.0,5.0,0.0,0.0,0.0,0.0,1.686
358250,Joseph Aidoo,Real Valladolid,29.0,Centre-Back,1400.0,Ghana,1.81,,right,2025.0,10.0,0.9,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,699.0
938146,Adam Aznou,Real Valladolid,18.0,Left-Back,3000.0,Morocco,1.78,Footfeel ISM,left,2025.0,28.0,1.11,2.0,2.0,0.0,6.0,4.0,7.0,0.0,0.0,0.0,963.0,1.926
204072,Henrique Silva,Real Valladolid,31.0,Left-Back,600.0,Brazil,1.73,Carlos Leite,left,2025.0,4.0,,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,264.0
392881,Antonio Candela,Real Valladolid,25.0,Right-Back,2000.0,Italy,1.85,,right,2025.0,26.0,0.42,0.0,1.0,1.0,3.0,12.0,2.0,0.0,0.0,0.0,0.0,1.903
